,사망자수,확진자수,시도명,전일대비증감수,지역발생수,해외유입수,게시글번호,등록일,수정일
45,759,639739,충북,5349,5324,25,18622,2022-08-10 09:27:04.656,null
46,897,604112,강원,5275,5252,23,18621,2022-08-10 09:27:04.656,null
47,6480,5654300,경기,38095,38016,79,18620,2022-08-10 09:27:04.656,null
48,39,160394,세종,1327,1318,9,18619,2022-08-10 09:27:04.656,null
49,353,451704,울산,4197,4180,17,18618,2022-08-10 09:27:04.655,null
50,733,591405,대전,4675,4644,31,18617,2022-08-10 09:27:04.655,null
51,589,602643,광주,5159,5119,40,18616,2022-08-10 09:27:04.655,null
52,1429,1214957,인천,7715,7615,100,18615,2022-08-10 09:27:04.655,null
53,1381,868605,대구,6997,6979,18,18614,2022-08-10 09:27:04.655,null
54,2263,1250865,부산,8917,8902,15,18613,2022-08-10 09:27:04.654,null
55,5030,4175643,서울,26068,26046,22,18612,2022-08-10 09:27:04.654,null
56,25382,20845973,합계,151792,151177,615,18611,2022-08-10 09:27:04.654,null
57,16,12218,검역,35,0,35,18610,2022-08-09 09:08:06.265,null
58,195,284315,제주,1656,1638,18,18609,2022-08-09 09:08:06.264,null
59,1308,1232021,경남,9437,9366,71,18608,2022-08-09 09:08:06.264,null
60,1475,898135,경북,5898,5864,34,18607,2022-08-09 09:08:06.264,null
61,520,666170,전남,5016,4998,18,18606,2022-08-09 09:08:06.264,null
62,902,683947,전북,5507,5481,26,18605,2022-08-09 09:08:06.264,null
63,999,816791,충남,5952,5926,26,18604,2022-08-09 09:08:06.263,null
64,757,634391,충북,5100,5074,26,18603,2022-08-09 09:08:06.263,null
65,893,598839,강원,4760,4749,11,18602,2022-08-09 09:08:06.263,null
66,6474,5616226,경기,39024,38975,49,18601,2022-08-09 09:08:06.263,null
67,38,159068,세종,1155,1153,2,18600,2022-08-09 09:08:06.262,null
68,353,447511,울산,3523,3508,15,18599,2022-08-09 09:08:06.262,null
69,731,586730,대전,4952,4917,35,18598,2022-08-09 09:08:06.262,null
70,584,597484,광주,3461,3419,42,18597,2022-08-09 09:08:06.262,null
71,1429,1207246,인천,7770,7640,130,18596,2022-08-09 09:08:06.262,null
72,1379,861608,대구,7151,7132,19,18595,2022-08-09 09:08:06.261,null
73,2259,1241953,부산,10011,9999,12,18594,2022-08-09 09:08:06.261,null
74,5020,4149586,서울,29489,29470,19,18593,2022-08-09 09:08:06.261,null
75,25332,20694239,합계,149897,149309,588,18592,2022-08-09 09:08:06.26,null
76,16,12184,검역,46,0,46,18591,2022-08-08 09:04:08.901,null
77,193,282659,제주,1243,1229,14,18590,2022-08-08 09:04:08.9,null
78,1307,1222584,경남,3048,3016,32,18589,2022-08-08 09:04:08.9,null
79,1474,892238,경북,3420,3372,48,18588,2022-08-08 09:04:08.9,null
80,519,661154,전남,2045,2039,6,18587,2022-08-08 09:04:08.9,null
81,901,678443,전북,2232,2206,26,18586,2022-08-08 09:04:08.9,null
82,996,810839,충남,2234,2222,12,18585,2022-08-08 09:04:08.899,null
83,754,629292,충북,1961,1928,33,18584,2022-08-08 09:04:08.899,null
84,889,594081,강원,2509,2491,18,18583,2022-08-08 09:04:08.899,null
85,6466,5577226,경기,15095,15065,30,18582,2022-08-08 09:04:08.899,null
86,38,157915,세종,520,508,12,18581,2022-08-08 09:04:08.898,null
87,352,443994,울산,1604,1593,11,18580,2022-08-08 09:04:08.898,null
88,730,581779,대전,1772,1758,14,18579,2022-08-08 09:04:08.898,null
89,581,594023,광주,1997,1970,27,18578,2022-08-08 09:04:08.898,null
90,1429,1199478,인천,2792,2672,120,18577,2022-08-08 09:04:08.897,null
91,1377,854458,대구,2285,2275,10,18576,2022-08-08 09:04:08.897,null
92,2258,1231947,부산,2622,2613,9,18575,2022-08-08 09:04:08.897,null
93,5012,4120126,서울,7867,7853,14,18574,2022-08-08 09:04:08.897,null
94,25292,20544420,합계,55292,54810,482,18573,2022-08-08 09:04:08.896,null
95,16,12138,검역,28,0,28,18572,2022-08-07 09:09:11.122,null
96,190,281416,제주,1828,1814,14,18571,2022-08-07 09:09:11.122,null
97,1305,1219536,경남,6736,6690,46,18570,2022-08-07 09:09:11.122,null
98,1474,888818,경북,5893,5847,46,18569,2022-08-07 09:09:11.122,null
99,519,659109,전남,3288,3285,3,18568,2022-08-07 09:09:11.121,null
100,901,676211,전북,4481,4461,20,18567,2022-08-07 09:09:11.121,null
101,995,808605,충남,4470,4437,33,18566,2022-08-07 09:09:11.121,null
102,752,627331,충북,3656,3637,19,18565,2022-08-07 09:09:11.121,null
103,889,591572,강원,3431,3423,8,18564,2022-08-07 09:09:11.12,null
104,6457,5562131,경기,26291,26242,49,18563,2022-08-07 09:09:11.12,null
105,38,157395,세종,863,852,11,18562,2022-08-07 09:09:11.12,null
106,350,442390,울산,3135,3115,20,18561,2022-08-07 09:09:11.12,null
107,729,580007,대전,3452,3431,21,18560,2022-08-07 09:09:11.119,null
108,581,592026,광주,3415,3391,24,18559,2022-08-07 09:09:11.119,null
109,1427,1196686,인천,5625,5545,80,18558,2022-08-07 09:09:11.119,null
110,1377,852173,대구,4721,4686,35,18557,2022-08-07 09:09:11.119,null
111,2258,1229325,부산,5828,5825,3,18556,2022-08-07 09:09:11.118,null
112,5005,4112259,서울,18366,18342,24,18555,2022-08-07 09:09:11.118,null
113,25263,20489128,합계,105507,105023,484,18554,2022-08-07 09:09:11.118,null
114,16,12110,검역,41,0,41,18553,2022-08-06 09:16:42.617,null
115,188,279588,제주,1642,1636,6,18552,2022-08-06 09:16:42.617,null
116,1302,1212800,경남,6760,6724,36,18551,2022-08-06 09:16:42.617,null
117,1472,882925,경북,5721,5685,36,18550,2022-08-06 09:16:42.616,null
118,518,655821,전남,3591,3568,23,18549,2022-08-06 09:16:42.616,null
119,900,671730,전북,4085,4054,31,18548,2022-08-06 09:16:42.616,null
120,992,804135,충남,4714,4662,52,18547,2022-08-06 09:16:42.616,null
121,750,623675,충북,3913,3891,22,18546,2022-08-06 09:16:42.615,null
122,888,588141,강원,3975,3965,10,18545,2022-08-06 09:16:42.615,null
123,6453,5535840,경기,29097,29017,80,18544,2022-08-06 09:16:42.615,null
124,38,156532,세종,823,813,10,18543,2022-08-06 09:16:42.614,null
125,350,439255,울산,2958,2947,11,18542,2022-08-06 09:16:42.614,null
126,727,576555,대전,3462,3437,25,18541,2022-08-06 09:16:42.614,null
127,580,588611,광주,2845,2810,35,18540,2022-08-06 09:16:42.614,null
128,1426,1191061,인천,5595,5487,108,18539,2022-08-06 09:16:42.613,null
129,1376,847452,대구,4706,4688,18,18538,2022-08-06 09:16:42.613,null
130,2257,1223497,부산,6578,6567,11,18537,2022-08-06 09:16:42.613,null
131,5003,4093893,서울,20160,20142,18,18536,2022-08-06 09:16:42.612,null
132,25236,20383621,합계,110666,110093,573,18535,2022-08-06 09:16:42.612,null
133,16,12069,검역,35,0,35,18534,2022-08-05 08:21:30.876,null
134,188,277946,제주,1705,1688,17,18533,2022-08-05 08:21:30.876,null
135,1298,1206040,경남,6385,6360,25,18532,2022-08-05 08:21:30.875,null
136,1469,877204,경북,5783,5751,32,18531,2022-08-05 08:21:30.875,null
137,517,652230,전남,3887,3872,15,18530,2022-08-05 08:21:30.875,null
138,900,667648,전북,4116,4103,13,18529,2022-08-05 08:21:30.875,null
139,990,799431,충남,4807,4764,43,18528,2022-08-05 08:21:30.874,null
140,748,619763,충북,3754,3718,36,18527,2022-08-05 08:21:30.874,null
141,887,584167,강원,4011,3998,13,18526,2022-08-05 08:21:30.874,null
142,6443,5506753,경기,29427,29382,45,18525,2022-08-05 08:21:30.873,null
143,38,155709,세종,873,870,3,18524,2022-08-05 08:21:30.873,null
144,348,436300,울산,2937,2927,10,18523,2022-08-05 08:21:30.873,null
145,725,573094,대전,3625,3596,29,18522,2022-08-05 08:21:30.873,null
146,578,585768,광주,3394,3367,27,18521,2022-08-05 08:21:30.873,null
147,1424,1185469,인천,5906,5799,107,18520,2022-08-05 08:21:30.872,null
148,1375,842746,대구,4801,4781,20,18519,2022-08-05 08:21:30.872,null
149,2253,1216922,부산,6638,6629,9,18518,2022-08-05 08:21:30.872,null
150,4994,4073752,서울,20817,20799,18,18517,2022-08-05 08:21:30.871,null
151,25191,20273011,합계,112901,112404,497,18516,2022-08-05 08:21:30.871,null
152,16,12034,검역,35,0,35,18515,2022-08-04 09:00:17.968,null
153,188,276244,제주,1895,1888,7,18514,2022-08-04 09:00:17.968,null
154,1295,1199658,경남,5815,5796,19,18513,2022-08-04 09:00:17.968,null
155,1468,871422,경북,5687,5659,28,18512,2022-08-04 09:00:17.967,null
156,513,648343,전남,3159,3143,16,18511,2022-08-04 09:00:17.967,null
157,895,663532,전북,4231,4203,28,18510,2022-08-04 09:00:17.967,null
158,990,794624,충남,4362,4341,21,18509,2022-08-04 09:00:17.967,null
159,747,616012,충북,3622,3598,24,18508,2022-08-04 09:00:17.967,null
160,886,580156,강원,4370,4362,8,18507,2022-08-04 09:00:17.966,null
161,6429,5477347,경기,27827,27799,28,18506,2022-08-04 09:00:17.966,null
162,38,154837,세종,918,916,2,18505,2022-08-04 09:00:17.966,null
163,348,433367,울산,2881,2864,17,18504,2022-08-04 09:00:17.966,null
164,723,569469,대전,3314,3293,21,18503,2022-08-04 09:00:17.965,null
165,577,582374,광주,3416,3375,41,18502,2022-08-04 09:00:17.965,null
166,1424,1179566,인천,5543,5440,103,18501,2022-08-04 09:00:17.965,null
167,1372,837945,대구,4394,4377,17,18500,2022-08-04 09:00:17.965,null
168,2250,1210285,부산,6186,6180,6,18499,2022-08-04 09:00:17.964,null
169,4985,4052939,서울,20239,20225,14,18498,2022-08-04 09:00:17.964,null
170,25144,20160154,합계,107894,107459,435,18497,2022-08-04 09:00:17.964,null
171,16,11999,검역,18,0,18,18496,2022-08-03 09:03:34.217,null
172,187,274349,제주,1968,1954,14,18495,2022-08-03 09:03:34.216,null
173,1293,1193844,경남,6380,6352,28,18494,2022-08-03 09:03:34.216,null
174,1468,865735,경북,6185,6146,39,18493,2022-08-03 09:03:34.216,null
175,512,645188,전남,3635,3614,21,18492,2022-08-03 09:03:34.216,null
176,894,659302,전북,4304,4276,28,18491,2022-08-03 09:03:34.215,null
177,989,790262,충남,5561,5539,22,18490,2022-08-03 09:03:34.215,null
178,744,612390,충북,3954,3916,38,18489,2022-08-03 09:03:34.215,null
179,885,575787,강원,4613,4589,24,18488,2022-08-03 09:03:34.215,null
180,6416,5449537,경기,31701,31638,63,18487,2022-08-03 09:03:34.214,null
181,38,153921,세종,950,933,17,18486,2022-08-03 09:03:34.214,null
182,348,430486,울산,2859,2829,30,18485,2022-08-03 09:03:34.214,null
183,722,566155,대전,3532,3503,29,18484,2022-08-03 09:03:34.213,null
184,577,578959,광주,3553,3489,64,18483,2022-08-03 09:03:34.213,null
185,1424,1174028,인천,6266,6163,103,18482,2022-08-03 09:03:34.213,null
186,1369,833552,대구,4761,4746,15,18481,2022-08-03 09:03:34.213,null
187,2249,1204102,부산,6659,6649,10,18480,2022-08-03 09:03:34.212,null
188,4979,4032709,서울,23023,22986,37,18479,2022-08-03 09:03:34.212,null
189,25110,20052305,합계,119922,119322,600,18478,2022-08-03 09:03:34.212,null
190,16,11981,검역,33,0,33,18477,2022-08-02 09:03:33.779,null
191,187,272381,제주,1503,1487,16,18476,2022-08-02 09:03:33.778,null
192,1291,1187466,경남,6002,5978,24,18475,2022-08-02 09:03:33.778,null
193,1466,859550,경북,4404,4362,42,18474,2022-08-02 09:03:33.778,null
194,511,641555,전남,3131,3101,30,18473,2022-08-02 09:03:33.778,null
195,894,654998,전북,3652,3615,37,18472,2022-08-02 09:03:33.778,null
196,989,784701,충남,4297,4275,22,18471,2022-08-02 09:03:33.777,null
197,743,608437,충북,3323,3293,30,18470,2022-08-02 09:03:33.777,null
198,883,571175,강원,3120,3109,11,18469,2022-08-02 09:03:33.777,null
199,6408,5417847,경기,30098,30049,49,18468,2022-08-02 09:03:33.777,null
200,38,152972,세종,1010,1004,6,18467,2022-08-02 09:03:33.776,null
201,348,427629,울산,2540,2532,8,18466,2022-08-02 09:03:33.776,null
202,722,562623,대전,4166,4119,47,18465,2022-08-02 09:03:33.776,null
203,576,575406,광주,2649,2595,54,18464,2022-08-02 09:03:33.776,null
204,1423,1167765,인천,5747,5624,123,18463,2022-08-02 09:03:33.775,null
205,1368,828795,대구,4486,4469,17,18462,2022-08-02 09:03:33.775,null
206,2247,1197451,부산,7013,7009,4,18461,2022-08-02 09:03:33.775,null
207,4974,4009707,서울,24615,24600,15,18460,2022-08-02 09:03:33.775,null
208,25084,19932439,합계,111789,111221,568,18459,2022-08-02 09:03:33.774,null
209,16,11950,검역,27,0,27,18458,2022-08-01 09:00:17.825,null
210,187,270878,제주,1013,1005,8,18457,2022-08-01 09:00:17.825,null
211,1291,1181465,경남,2256,2226,30,18456,2022-08-01 09:00:17.825,null
212,1464,855146,경북,2398,2379,19,18455,2022-08-01 09:00:17.824,null
213,511,638424,전남,1448,1446,2,18454,2022-08-01 09:00:17.824,null
214,893,651347,전북,1579,1561,18,18453,2022-08-01 09:00:17.824,null
215,989,780405,충남,1809,1781,28,18452,2022-08-01 09:00:17.824,null
216,742,605115,충북,1445,1417,28,18451,2022-08-01 09:00:17.824,null
217,883,568058,강원,1451,1441,10,18450,2022-08-01 09:00:17.823,null
218,6404,5387764,경기,13007,12983,24,18449,2022-08-01 09:00:17.823,null
219,38,151967,세종,359,349,10,18448,2022-08-01 09:00:17.823,null
220,348,425091,울산,1096,1092,4,18447,2022-08-01 09:00:17.823,null
221,722,558457,대전,1488,1462,26,18446,2022-08-01 09:00:17.822,null
222,576,572757,광주,1495,1473,22,18445,2022-08-01 09:00:17.822,null
223,1423,1162049,인천,2459,2301,158,18444,2022-08-01 09:00:17.822,null
224,1367,824310,대구,1948,1933,15,18443,2022-08-01 09:00:17.822,null
225,2244,1190441,부산,2071,2067,4,18442,2022-08-01 09:00:17.822,null
226,4970,3985115,서울,7340,7337,3,18441,2022-08-01 09:00:17.821,null
227,25068,19820739,합계,44689,44253,436,18440,2022-08-01 09:00:17.821,null
228,16,11923,검역,24,0,24,18439,2022-07-31 08:57:55.679,null
229,187,269865,제주,1583,1560,23,18438,2022-07-31 08:57:55.679,null
230,1290,1179209,경남,3973,3955,18,18437,2022-07-31 08:57:55.679,null
231,1463,852748,경북,4145,4117,28,18436,2022-07-31 08:57:55.679,null
232,508,636976,전남,2195,2185,10,18435,2022-07-31 08:57:55.678,null
233,893,649768,전북,3010,2992,18,18434,2022-07-31 08:57:55.678,null
234,988,778596,충남,3250,3238,12,18433,2022-07-31 08:57:55.678,null
235,742,603670,충북,2543,2528,15,18432,2022-07-31 08:57:55.678,null
236,882,566607,강원,2475,2460,15,18431,2022-07-31 08:57:55.677,null
237,6398,5374757,경기,18589,18568,21,18430,2022-07-31 08:57:55.677,null
238,38,151608,세종,588,581,7,18429,2022-07-31 08:57:55.677,null
239,348,423995,울산,2070,2063,7,18428,2022-07-31 08:57:55.677,null
240,721,556969,대전,2418,2396,22,18427,2022-07-31 08:57:55.677,null
241,575,571262,광주,2284,2258,26,18426,2022-07-31 08:57:55.676,null
242,1421,1159590,인천,3951,3876,75,18425,2022-07-31 08:57:55.676,null
243,1366,822362,대구,2506,2487,19,18424,2022-07-31 08:57:55.676,null
244,2242,1188370,부산,3836,3835,1,18423,2022-07-31 08:57:55.676,null
245,4969,3977775,서울,14149,14149,0,18422,2022-07-31 08:57:55.675,null
246,25047,19776050,합계,73589,73248,341,18421,2022-07-31 08:57:55.675,null
247,16,11899,검역,12,0,12,18420,2022-07-30 07:41:55.335,null
248,187,268282,제주,1837,1825,12,18419,2022-07-30 07:41:55.335,null
249,1290,1175236,경남,4448,4423,25,18418,2022-07-30 07:41:55.335,null
250,1461,848603,경북,3812,3774,38,18417,2022-07-30 07:41:55.335,null
251,507,634781,전남,2316,2288,28,18416,2022-07-30 07:41:55.334,null
252,893,646758,전북,2926,2907,19,18415,2022-07-30 07:41:55.334,null
253,988,775346,충남,3357,3345,12,18414,2022-07-30 07:41:55.334,null
254,741,601127,충북,2781,2762,19,18413,2022-07-30 07:41:55.334,null
255,880,564132,강원,2610,2604,6,18412,2022-07-30 07:41:55.333,null
256,6394,5356168,경기,22433,22374,59,18411,2022-07-30 07:41:55.333,null
257,38,151020,세종,623,615,8,18410,2022-07-30 07:41:55.333,null
258,347,421925,울산,2097,2090,7,18409,2022-07-30 07:41:55.333,null
259,719,554551,대전,2477,2459,18,18408,2022-07-30 07:41:55.332,null
260,574,568978,광주,2172,2144,28,18407,2022-07-30 07:41:55.332,null
261,1421,1155639,인천,4117,4042,75,18406,2022-07-30 07:41:55.332,null
262,1366,819856,대구,2874,2859,15,18405,2022-07-30 07:41:55.332,null
263,2241,1184534,부산,4522,4520,2,18404,2022-07-30 07:41:55.331,null
264,4964,3963626,서울,16588,16574,14,18403,2022-07-30 07:41:55.331,null
265,25027,19702461,합계,82002,81605,397,18402,2022-07-30 07:41:55.331,null
266,16,11887,검역,37,0,37,18401,2022-07-29 08:58:43.602,null
267,187,266445,제주,1622,1597,25,18400,2022-07-29 08:58:43.602,null
268,1289,1170788,경남,4447,4425,22,18399,2022-07-29 08:58:43.602,null
269,1461,844791,경북,3796,3770,26,18398,2022-07-29 08:58:43.602,null
270,506,632468,전남,2366,2352,14,18397,2022-07-29 08:58:43.601,null
271,893,643832,전북,2921,2893,28,18396,2022-07-29 08:58:43.601,null
272,987,771999,충남,3497,3474,23,18395,2022-07-29 08:58:43.601,null
273,741,598347,충북,2578,2557,21,18394,2022-07-29 08:58:43.601,null
274,880,561522,강원,2774,2768,6,18393,2022-07-29 08:58:43.6,null
275,6376,5333741,경기,23565,23516,49,18392,2022-07-29 08:58:43.6,null
276,38,150398,세종,632,622,10,18391,2022-07-29 08:58:43.6,null
277,346,419829,울산,2160,2153,7,18390,2022-07-29 08:58:43.6,null
278,719,552076,대전,2557,2534,23,18389,2022-07-29 08:58:43.6,null
279,573,566809,광주,2381,2369,12,18388,2022-07-29 08:58:43.599,null
280,1418,1151538,인천,4380,4280,100,18387,2022-07-29 08:58:43.599,null
281,1366,816984,대구,3498,3481,17,18386,2022-07-29 08:58:43.599,null
282,2238,1180014,부산,4592,4584,8,18385,2022-07-29 08:58:43.598,null
283,4958,3947049,서울,17517,17506,11,18384,2022-07-29 08:58:43.598,null
284,24992,19620517,합계,85320,84881,439,18383,2022-07-29 08:58:43.598,null
285,16,11850,검역,23,0,23,18382,2022-07-28 08:49:34.169,null
286,187,264823,제주,1839,1826,13,18381,2022-07-28 08:49:34.168,null
287,1288,1166341,경남,4435,4416,19,18380,2022-07-28 08:49:34.168,null
288,1457,840996,경북,4287,4245,42,18379,2022-07-28 08:49:34.168,null
289,504,630105,전남,2418,2410,8,18378,2022-07-28 08:49:34.168,null
290,893,640911,전북,2800,2784,16,18377,2022-07-28 08:49:34.167,null
291,983,768503,충남,3658,3634,24,18376,2022-07-28 08:49:34.167,null
292,740,595770,충북,2905,2881,24,18375,2022-07-28 08:49:34.167,null
293,879,558750,강원,2853,2841,12,18374,2022-07-28 08:49:34.167,null
294,6362,5310198,경기,24254,24214,40,18373,2022-07-28 08:49:34.167,null
295,38,149770,세종,728,722,6,18372,2022-07-28 08:49:34.166,null
296,345,417669,울산,2377,2365,12,18371,2022-07-28 08:49:34.166,null
297,719,549519,대전,2572,2548,24,18370,2022-07-28 08:49:34.166,null
298,573,564428,광주,2469,2443,26,18369,2022-07-28 08:49:34.166,null
299,1416,1147162,인천,4848,4752,96,18368,2022-07-28 08:49:34.165,null
300,1366,813487,대구,3053,3031,22,18367,2022-07-28 08:49:34.165,null
301,2237,1175423,부산,4696,4689,7,18366,2022-07-28 08:49:34.165,null
302,4954,3929537,서울,18169,18158,11,18365,2022-07-28 08:49:34.165,null
303,24957,19535242,합계,88384,87959,425,18364,2022-07-28 08:49:34.164,null
304,16,11827,검역,21,0,21,18363,2022-07-27 09:13:09.71,null
305,187,262985,제주,2054,2040,14,18362,2022-07-27 09:13:09.71,null
306,1287,1161907,경남,5480,5425,55,18361,2022-07-27 09:13:09.71,null
307,1456,836714,경북,4968,4921,47,18360,2022-07-27 09:13:09.71,null
308,503,627688,전남,2637,2630,7,18359,2022-07-27 09:13:09.71,null
309,893,638114,전북,3371,3334,37,18358,2022-07-27 09:13:09.709,null
310,983,764845,충남,4189,4184,5,18357,2022-07-27 09:13:09.709,null
311,739,592867,충북,3242,3203,39,18356,2022-07-27 09:13:09.709,null
312,879,555897,강원,3303,3287,16,18355,2022-07-27 09:13:09.709,null
313,6352,5285963,경기,27214,27154,60,18354,2022-07-27 09:13:09.708,null
314,38,149042,세종,832,825,7,18353,2022-07-27 09:13:09.708,null
315,345,415292,울산,2674,2657,17,18352,2022-07-27 09:13:09.708,null
316,719,546947,대전,2845,2822,23,18351,2022-07-27 09:13:09.707,null
317,573,561959,광주,2890,2844,46,18350,2022-07-27 09:13:09.707,null
318,1416,1142324,인천,5314,5207,107,18349,2022-07-27 09:13:09.707,null
319,1364,810435,대구,3879,3856,23,18348,2022-07-27 09:13:09.707,null
320,2233,1170733,부산,5289,5287,2,18347,2022-07-27 09:13:09.706,null
321,4949,3911407,서울,20083,20077,6,18346,2022-07-27 09:13:09.706,null
322,24932,19446946,합계,100285,99753,532,18345,2022-07-27 09:13:09.706,null
323,16,11806,검역,17,0,17,18344,2022-07-26 09:03:14.995,null
324,187,260931,제주,1624,1606,18,18343,2022-07-26 09:03:14.994,null
325,1286,1156429,경남,5463,5437,26,18342,2022-07-26 09:03:14.994,null
326,1453,831747,경북,3355,3326,29,18341,2022-07-26 09:03:14.994,null
327,502,625059,전남,2547,2534,13,18340,2022-07-26 09:03:14.994,null
328,892,634745,전북,2915,2908,7,18339,2022-07-26 09:03:14.994,null
329,983,760656,충남,4198,4176,22,18338,2022-07-26 09:03:14.994,null
330,739,589628,충북,3008,2993,15,18337,2022-07-26 09:03:14.993,null
331,879,552596,강원,2478,2471,7,18336,2022-07-26 09:03:14.993,null
332,6344,5258766,경기,27280,27256,24,18335,2022-07-26 09:03:14.993,null
333,37,148210,세종,796,792,4,18334,2022-07-26 09:03:14.993,null
334,345,412618,울산,2393,2393,0,18333,2022-07-26 09:03:14.993,null
335,719,544102,대전,2706,2672,34,18332,2022-07-26 09:03:14.992,null
336,573,559069,광주,2315,2290,25,18331,2022-07-26 09:03:14.992,null
337,1416,1137061,인천,5363,5273,90,18330,2022-07-26 09:03:14.992,null
338,1363,806559,대구,3444,3431,13,18329,2022-07-26 09:03:14.992,null
339,2229,1165446,부산,6318,6310,8,18328,2022-07-26 09:03:14.991,null
340,4944,3891336,서울,23107,23106,1,18327,2022-07-26 09:03:14.991,null
341,24907,19346764,합계,99327,98974,353,18326,2022-07-26 09:03:14.991,null
342,16,11789,검역,46,0,46,18325,2022-07-25 09:13:26.82,null
343,187,259309,제주,1207,1193,14,18324,2022-07-25 09:13:26.82,null
344,1284,1150966,경남,1947,1926,21,18323,2022-07-25 09:13:26.82,null
345,1450,828393,경북,1771,1739,32,18322,2022-07-25 09:13:26.82,null
346,501,622519,전남,992,987,5,18321,2022-07-25 09:13:26.82,null
347,891,631831,전북,1216,1200,16,18320,2022-07-25 09:13:26.819,null
348,982,756458,충남,1401,1382,19,18319,2022-07-25 09:13:26.819,null
349,738,586620,충북,1259,1241,18,18318,2022-07-25 09:13:26.819,null
350,879,550119,강원,1066,1058,8,18317,2022-07-25 09:13:26.819,null
351,6343,5231497,경기,10903,10876,27,18316,2022-07-25 09:13:26.818,null
352,37,147414,세종,232,224,8,18315,2022-07-25 09:13:26.818,null
353,344,410231,울산,702,702,0,18314,2022-07-25 09:13:26.818,null
354,719,541396,대전,1251,1233,18,18313,2022-07-25 09:13:26.818,null
355,573,556754,광주,1106,1080,26,18312,2022-07-25 09:13:26.818,null
356,1416,1131698,인천,1948,1880,68,18311,2022-07-25 09:13:26.817,null
357,1359,803115,대구,1432,1423,9,18310,2022-07-25 09:13:26.817,null
358,2228,1159131,부산,1437,1431,6,18309,2022-07-25 09:13:26.817,null
359,4943,3868256,서울,5967,5965,2,18308,2022-07-25 09:13:26.817,null
